Data item,Local Government Area (LGA),LGA Code,Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19
Smoothed unemployment (persons),Tatiara (DC),47630,89,94,96,94,87,80,80,79,92,103,101,108,101,99,94,82,83,93,107,124,123,115,105,87,83,78,79,79,77,75,69,76,82,88
Smoothed unemployment (persons),Tea Tree Gully (C),47700,"1,858","1,952",2054,2098,2018,1968,"1,861","1,882","1,967","2,050","2,103","2,057","2,067","2,028","2,125","2,200","2,172","2,159","2,145","2,220","2,266","2,377","2,386","2,267","2,213","2,127","2,115","2,066","2,008","1,926","1,802","1,784","1,807","1,860"
Smoothed unemployment (persons),The Coorong (DC),47800,210,208,189,185,177,170,167,155,159,176,180,200,204,206,203,186,186,203,215,228,218,198,183,162,161,155,156,154,148,141,129,139,147,164
Smoothed unemployment (persons),Tumby Bay (DC),47910,27,30,33,33,30,28,29,35,38,42,41,40,38,40,49,49,47,37,30,28,28,33,31,32,35,33,38,36,37,37,32,29,24,24
Smoothed unemployment (persons),Unley (C),47980,651,707,733,757,775,743,744,692,662,710,757,805,811,782,719,702,775,812,918,"1,020","1,046","1,107","1,103","1,052","1,041",950,865,816,742,682,648,673,668,672
Smoothed unemployment (persons),Victor Harbor (C),48050,398,407,379,363,353,336,358,351,373,410,396,442,448,451,461,434,454,522,563,589,551,477,428,375,374,379,392,388,369,341,311,337,362,383
Smoothed unemployment (persons),Wakefield (DC),48130,97,105,105,101,117,133,143,147,142,132,144,151,172,210,220,226,223,214,220,243,266,245,238,212,170,161,148,159,178,198,194,186,176,191
Smoothed unemployment (persons),Walkerville (M),48260,113,116,121,129,138,137,142,134,127,131,136,147,158,166,160,155,159,156,178,205,213,233,231,222,225,207,187,176,161,148,144,149,146,147
Smoothed unemployment (persons),Wattle Range (DC),48340,320,329,307,299,284,269,269,257,274,303,306,352,361,359,359,328,337,377,406,424,398,366,343,312,311,299,291,282,272,259,234,248,264,281
Smoothed unemployment (persons),West Torrens (C),48410,"1,049","1,098",1095,1160,1087,1026,987,"1,002","1,035","1,132","1,242","1,399","1,503","1,596","1,654","1,633","1,709","1,668","1,731","1,774","1,740","1,638","1,537","1,484","1,540","1,703","1,830","1,819","1,695","1,680","1,588","1,481","1,400","1,308"
Smoothed unemployment (persons),Whyalla (C),48540,544,619,657,679,657,640,661,754,784,821,774,799,727,781,999,993,"1,016",838,738,713,778,920,883,930,973,968,"1,081","1,046","1,043","1,013",865,750,635,656
Smoothed unemployment (persons),Wudinna (DC),48640,13,13,14,14,14,13,13,15,16,19,19,19,19,20,23,20,19,13,11,11,12,13,12,13,13,12,14,13,14,17,16,16,13,13
Smoothed unemployment (persons),Yankalilla (DC),48750,113,118,118,118,114,107,112,111,120,134,130,140,143,145,147,140,145,161,172,183,172,158,144,128,127,121,120,115,110,106,100,109,114,120
Smoothed unemployment (persons),Yorke Peninsula (DC),48830,153,160,156,154,176,197,212,209,203,203,234,246,302,359,371,395,388,368,367,399,420,385,382,337,266,242,205,205,235,281,288,291,276,281
Smoothed unemployment (persons),Unincorporated SA,49399,87,88,93,97,92,91,90,108,117,129,126,125,115,118,141,135,132,105,93,92,98,114,106,106,107,107,117,110,112,109,95,87,76,82
Smoothed unemployment (persons),Albany (C),50080,508,536,690,748,644,657,593,576,633,700,706,783,732,674,734,626,635,602,579,731,780,858,972,"1,054","1,087","1,176","1,091",823,745,589,565,656,691,753
Smoothed unemployment (persons),Armadale (C),50210,"2,012","2,122",2326,2351,2470,2423,"2,248","2,276","2,290","2,346","2,552","2,690","2,502","2,647","2,769","3,050","3,458","3,741","3,899","3,794","3,656","3,496","3,551","3,732","3,966","4,029","4,016","3,944","4,054","4,104","3,975","4,205","4,381","4,631"
Smoothed unemployment (persons),Ashburton (S),50250,110,109,94,82,69,55,51,49,54,63,78,98,109,127,124,111,105,95,97,92,97,95,98,101,94,90,77,69,61,59,64,68,74,74
Smoothed unemployment (persons),Augusta-Margaret River (S),50280,218,227,250,279,300,314,317,312,326,342,360,334,300,283,229,248,253,244,281,318,308,302,277,218,239,243,236,250,266,292,331,340,318,288
Smoothed unemployment (persons),Bassendean (T),50350,417,379,393,397,417,427,380,351,299,274,346,386,418,457,411,379,412,473,466,516,565,560,595,590,557,550,578,553,529,569,616,663,698,684
Smoothed unemployment (persons),Bayswater (C),50420,"1,711","1,529",1557,1568,1700,1783,"1,635","1,556","1,303","1,137","1,375","1,505","1,618","1,798","1,638","1,484","1,592","1,796","1,753","1,936","2,083","2,006","2,115","2,098","2,010","2,011","2,106","2,000","1,871","2,014","2,251","2,459","2,627","2,591"
Smoothed unemployment (persons),Belmont (C),50490,"1,016","1,010",1079,1087,1126,1109,"1,042","1,067","1,086","1,108","1,181","1,209","1,097","1,135","1,177","1,313","1,475","1,569","1,590","1,504","1,455","1,400","1,454","1,530","1,609","1,616","1,586","1,536","1,555","1,574","1,530","1,626","1,699","1,775"
Smoothed unemployment (persons),Beverley (S),50560,23,24,31,33,30,33,32,34,38,40,39,40,36,34,37,32,32,29,29,35,38,41,45,47,48,50,45,33,29,23,23,28,31,33
Smoothed unemployment (persons),Boddington (S),50630,16,18,24,27,23,23,21,19,21,25,26,32,32,32,37,32,33,30,27,32,34,36,42,47,50,54,49,36,31,24,22,26,28,29
Smoothed unemployment (persons),Boyup Brook (S),50770,34,34,35,39,41,41,41,39,38,40,42,39,38,37,30,32,32,30,35,41,42,43,39,31,32,31,31,35,41,46,50,50,45,40
Smoothed unemployment (persons),Bridgetown-Greenbushes (S),50840,91,92,95,106,112,113,113,107,104,108,114,107,103,101,83,87,87,82,94,112,113,115,107,84,87,84,84,95,111,124,137,137,122,108
Smoothed unemployment (persons),Brookton (S),50910,18,17,23,26,24,27,24,23,23,23,23,25,24,22,25,22,24,23,22,27,28,31,36,40,41,44,38,28,24,17,16,19,21,22
Smoothed unemployment (persons),Broome (S),50980,617,590,524,473,408,341,332,318,362,446,541,657,751,833,824,758,725,728,767,759,806,804,780,761,687,612,567,619,645,716,785,802,832,852
Smoothed unemployment (persons),Broomehill-Tambellup (S),51080,17,17,23,27,24,25,22,19,20,20,19,21,20,20,22,19,20,18,18,22,24,27,30,31,31,32,29,21,19,15,14,17,19,20
Smoothed unemployment (persons),Bruce Rock (S),51120,16,16,20,21,17,18,17,16,18,20,20,23,22,20,23,20,21,20,18,22,22,24,27,31,32,34,30,21,18,14,14,16,16,16
Smoothed unemployment (persons),Bunbury (C),51190,"1,204","1,233",1267,1295,1331,1333,"1,315","1,320","1,351","1,438","1,472","1,377","1,285","1,216","1,021","1,061","1,075","1,025","1,147","1,314","1,264","1,264","1,200","1,032","1,126","1,132","1,122","1,197","1,379","1,549","1,735","1,701","1,507","1,357"
Smoothed unemployment (persons),Busselton (C),51260,677,687,713,791,859,905,914,882,872,891,917,856,796,754,610,631,645,632,732,857,846,841,783,662,710,719,728,788,898,"1,001","1,105","1,097",997,888
Smoothed unemployment (persons),Cambridge (T),51310,485,429,408,371,327,298,275,285,323,326,338,389,403,465,554,531,496,487,446,454,520,492,411,448,484,529,555,495,459,394,436,471,444,475
Smoothed unemployment (persons),Canning (C),51330,"1,510","1,577",1742,1766,1841,1767,"1,629","1,653","1,663","1,707","1,821","1,886","1,736","1,836","1,933","2,105","2,338","2,458","2,481","2,373","2,267","2,140","2,150","2,234","2,343","2,352","2,358","2,303","2,369","2,414","2,341","2,489","2,590","2,686"
Smoothed unemployment (persons),Capel (S),51400,235,247,251,266,278,287,298,314,333,357,372,347,329,319,267,282,280,265,301,344,336,335,312,261,287,292,300,335,385,429,472,457,406,364
Smoothed unemployment (persons),Carnamah (S),51470,11,9,8,7,6,5,5,5,5,7,9,13,16,18,19,17,16,15,15,15,15,15,14,14,12,10,9,9,10,11,12,12,13,14
Smoothed unemployment (persons),Carnarvon (S),51540,364,346,301,271,228,182,171,154,172,212,256,326,385,439,448,406,384,378,379,364,370,344,329,315,280,244,214,226,219,234,256,289,330,349
Smoothed unemployment (persons),Chapman Valley (S),51610,27,26,23,23,20,17,17,15,17,21,26,34,38,42,42,38,38,40,42,41,43,40,37,35,31,27,26,29,30,34,38,40,44,44
Smoothed unemployment (persons),Chittering (S),51680,35,34,42,48,40,44,43,40,44,44,44,45,41,38,46,43,44,44,40,47,52,58,67,77,80,87,81,61,56,46,45,52,54,56
Smoothed unemployment (persons),Claremont (T),51750,182,159,145,130,113,99,99,102,111,110,107,119,123,154,180,180,169,153,148,147,172,173,143,153,166,183,192,173,154,122,130,138,131,149
Smoothed unemployment (persons),Cockburn (C),51820,"2,726","2,420",2318,2325,2347,2543,"2,504","2,370","2,529","2,651","2,896","2,862","2,807","2,877","2,816","2,927","3,036","3,037","3,036","3,121","3,247","3,270","3,335","3,489","3,697","3,995","4,019","3,888","3,756","3,580","3,649","3,734","3,606","3,681"
Smoothed unemployment (persons),Collie (S),51890,302,300,304,311,316,319,318,322,340,371,397,371,350,335,276,296,309,300,337,394,377,375,357,298,315,315,316,344,401,457,519,512,466,418
Smoothed unemployment (persons),Coolgardie (S),51960,140,128,111,103,88,73,70,64,70,79,96,122,147,172,171,154,139,133,140,138,152,152,149,146,126,109,98,102,105,117,122,128,132,128
Smoothed unemployment (persons),Coorow (S),52030,22,18,15,14,12,10,9,9,10,14,18,25,31,35,36,33,31,30,30,29,30,29,28,27,23,20,17,18,19,21,22,24,26,26
Smoothed unemployment (persons),Corrigin (S),52100,20,19,26,29,28,31,28,27,27,27,26,28,27,25,29,25,27,26,25,31,32,35,41,45,46,51,44,32,27,19,18,22,23,24
Smoothed unemployment (persons),Cottesloe (T),52170,102,80,78,79,72,67,68,74,85,86,80,80,79,95,115,119,113,106,96,90,97,84,63,65,69,79,84,76,68,55,57,61,62,68
Smoothed unemployment (persons),Cranbrook (S),52240,16,16,22,25,22,23,20,18,18,19,18,20,19,18,20,18,19,17,17,21,23,25,28,29,29,31,28,20,18,14,14,16,18,19
Smoothed unemployment (persons),Cuballing (S),52310,11,11,14,15,12,12,10,10,11,12,12,14,13,13,14,12,12,11,11,14,15,16,18,19,19,20,18,13,12,10,10,12,12,14
Smoothed unemployment (persons),Cue (S),52380,18,18,16,14,12,10,10,9,10,13,15,19,22,25,25,23,21,20,21,20,21,20,18,17,15,14,13,14,15,16,18,18,19,18
Smoothed unemployment (persons),Cunderdin (S),52450,29,28,35,39,35,40,35,33,34,35,36,39,36,32,36,31,32,29,26,32,34,40,48,54,60,66,58,44,36,25,23,27,29,32
Smoothed unemployment (persons),Dalwallinu (S),52520,19,18,23,24,21,22,19,19,20,22,22,24,23,21,23,20,22,21,20,25,26,29,33,38,40,41,35,25,22,18,17,21,23,26
Smoothed unemployment (persons),Dandaragan (S),52590,31,31,40,44,38,40,36,35,39,45,48,55,52,49,53,47,48,46,44,53,59,65,73,79,80,85,77,57,50,40,40,51,56,60
Smoothed unemployment (persons),Dardanup (S),52660,189,187,185,195,209,218,222,220,225,245,259,253,245,238,199,202,197,187,209,242,242,242,234,203,224,229,230,254,292,337,383,379,346,311
Smoothed unemployment (persons),Denmark (S),52730,76,75,93,100,83,90,84,83,92,103,110,126,121,115,128,115,115,104,93,109,113,127,142,149,156,172,161,128,116,90,85,101,108,113
Smoothed unemployment (persons),Derby-West Kimberley (S),52800,439,413,359,328,293,247,239,227,260,320,401,517,637,749,764,709,661,651,690,729,797,823,858,817,740,667,594,624,650,712,782,829,878,927
Smoothed unemployment (persons),Donnybrook-Balingup (S),52870,135,132,132,138,139,140,138,129,131,135,141,135,127,127,109,121,125,117,129,141,134,134,127,109,118,123,123,131,148,169,193,199,187,173
Smoothed unemployment (persons),Dowerin (S),52940,11,11,14,15,12,11,10,10,11,12,12,13,12,12,13,12,12,11,11,14,15,17,20,22,23,24,21,15,14,11,10,12,12,13
Smoothed unemployment (persons),Dumbleyung (S),53010,7,7,8,9,7,8,8,8,8,9,8,10,9,8,9,8,8,7,7,8,9,10,11,11,11,12,11,8,7,5,5,7,7,8
Smoothed unemployment (persons),Dundas (S),53080,40,37,32,30,25,21,20,18,20,23,27,35,42,49,49,44,40,38,40,40,44,43,42,42,36,31,28,29,30,33,35,36,38,37
Smoothed unemployment (persons),East Fremantle (T),53150,120,106,95,93,89,96,99,96,109,112,124,124,118,124,124,132,138,135,127,122,124,120,118,122,127,139,136,125,115,109,117,121,123,134
Smoothed unemployment (persons),East Pilbara (S),53220,255,250,228,212,182,157,152,150,178,221,271,339,381,408,389,329,297,276,290,292,312,317,326,325,301,277,240,235,235,259,285,308,324,345
Smoothed unemployment (persons),Esperance (S),53290,314,289,256,232,199,171,160,145,167,212,274,367,428,479,466,413,381,365,380,358,369,345,326,320,286,264,237,254,254,278,302,308,317,301
Smoothed unemployment (persons),Exmouth (S),53360,42,42,40,38,33,27,26,23,26,32,42,53,63,71,69,62,56,57,61,59,66,64,62,61,54,49,46,48,48,48,47,49,50,49
Smoothed unemployment (persons),Fremantle (C),53430,"1,288","1,138",1102,1098,1062,1126,"1,102","1,039","1,131","1,180","1,281","1,280","1,243","1,250","1,191","1,222","1,231","1,208","1,209","1,211","1,253","1,259","1,234","1,229","1,238","1,276","1,263","1,220","1,171","1,126","1,159","1,193","1,186","1,252"
Smoothed unemployment (persons),Gingin (S),53570,46,45,59,64,55,58,53,52,57,66,71,80,76,71,78,69,71,68,64,78,86,95,107,116,117,125,113,84,74,58,59,75,83,89
Smoothed unemployment (persons),Gnowangerup (S),53640,12,13,18,20,18,19,17,17,18,18,16,17,16,15,16,14,15,15,15,19,19,22,25,29,30,33,30,21,19,15,14,16,17,17
Smoothed unemployment (persons),Goomalling (S),53710,16,16,21,22,18,16,14,14,16,18,18,19,18,17,19,17,17,15,16,20,22,26,29,33,33,36,31,23,20,16,15,17,18,19
Smoothed unemployment (persons),Gosnells (C),53780,"3,000","3,138",3472,3519,3654,3543,"3,260","3,295","3,319","3,441","3,727","3,910","3,617","3,773","3,909","4,314","4,911","5,342","5,562","5,360","5,097","4,717","4,647","4,791","5,008","5,067","5,078","4,996","5,166","5,256","5,103","5,331","5,485","5,688"
Smoothed unemployment (persons),Greater Geraldton (C),53800,"1,219","1,147",1008,928,785,644,602,559,646,792,991,"1,271","1,435","1,570","1,525","1,343","1,281","1,337","1,430","1,401","1,528","1,478","1,420","1,415","1,268","1,159","1,092","1,203","1,247","1,448","1,616","1,688","1,786","1,751"
Smoothed unemployment (persons),Halls Creek (S),53920,303,304,282,287,267,238,235,219,251,295,353,431,503,579,584,527,481,444,445,447,474,465,470,451,405,374,335,356,363,381,386,389,392,406
Smoothed unemployment (persons),Harvey (S),53990,490,481,488,500,521,532,526,533,533,568,593,542,513,502,425,465,480,466,523,602,584,575,546,464,500,505,508,555,664,762,852,847,751,663
Smoothed unemployment (persons),Irwin (S),54060,61,53,45,45,38,33,32,29,40,50,64,91,101,117,114,95,85,77,83,86,99,99,92,88,76,65,60,62,59,71,78,85,88,83
Smoothed unemployment (persons),Jerramungup (S),54130,10,11,15,16,14,15,14,14,15,14,13,14,13,12,13,12,13,12,13,16,16,18,21,24,25,27,25,17,16,12,11,13,14,15
Smoothed unemployment (persons),Joondalup (C),54170,"2,350","2,387",2334,2174,2155,2056,"2,188","2,223","2,240","2,254","2,347","2,297","2,167","2,281","2,253","2,420","2,720","2,658","2,874","3,320","3,619","3,905","3,939","3,660","3,655","3,851","3,966","4,296","4,169","4,019","3,904","3,702","3,761","3,736"
Smoothed unemployment (persons),Kalamunda (C),54200,754,779,836,835,864,858,815,829,855,873,940,987,906,971,"1,031","1,126","1,267","1,360","1,405","1,376","1,326","1,241","1,247","1,290","1,366","1,401","1,391","1,367","1,399","1,405","1,355","1,446","1,508","1,585"
Smoothed unemployment (persons),Kalgoorlie/Boulder (C),54280,745,684,583,513,429,354,339,337,397,492,611,767,896,"1,004",984,888,819,790,835,808,873,866,845,839,743,659,585,613,611,680,736,755,785,774
Smoothed unemployment (persons),Karratha (C),54310,393,367,320,287,245,206,200,200,240,290,362,482,567,664,669,595,544,499,478,436,441,384,355,338,287,267,242,251,248,285,325,373,421,435
Smoothed unemployment (persons),Katanning (S),54340,94,94,125,138,126,139,130,134,145,158,157,163,152,136,144,126,131,127,129,162,166,180,188,190,200,221,206,163,141,104,99,108,115,124
Smoothed unemployment (persons),Kellerberrin (S),54410,26,25,32,35,32,36,32,30,31,32,32,35,33,29,32,28,29,26,24,29,31,36,43,49,54,59,53,40,33,23,21,24,26,29
Smoothed unemployment (persons),Kent (S),54480,5,6,8,8,7,8,7,7,7,7,7,7,6,6,6,6,6,6,6,8,8,9,10,12,12,13,12,9,8,6,6,7,7,7
Smoothed unemployment (persons),Kojonup (S),54550,28,29,40,46,40,43,37,33,34,35,34,38,36,34,37,33,34,32,31,39,42,46,51,53,53,56,50,36,32,25,25,30,32,35
Smoothed unemployment (persons),Kondinin (S),54620,11,11,14,14,12,14,14,14,14,15,14,16,16,14,16,13,14,13,12,14,15,17,19,19,19,21,18,14,12,9,10,12,13,13
Smoothed unemployment (persons),Koorda (S),54690,7,7,9,10,8,7,6,6,7,8,8,8,8,8,8,7,8,7,7,9,10,11,13,14,15,16,14,10,9,7,7,8,8,9
Smoothed unemployment (persons),Kulin (S),54760,9,9,11,12,10,12,11,11,11,12,11,13,12,11,12,11,11,10,9,11,12,13,15,15,15,16,15,12,10,7,7,9,10,11
Smoothed unemployment (persons),Kwinana (C),54830,"1,402","1,280",1235,1248,1254,1350,"1,364","1,339","1,452","1,568","1,710","1,715","1,718","1,733","1,696","1,749","1,768","1,779","1,781","1,846","1,973","2,055","2,123","2,241","2,352","2,521","2,535","2,459","2,430","2,379","2,484","2,575","2,513","2,542"
Smoothed unemployment (persons),Lake Grace (S),54900,14,14,18,19,17,19,18,18,19,19,19,22,21,19,21,18,18,17,15,18,19,22,24,25,25,27,24,19,16,12,12,15,16,18
Smoothed unemployment (persons),Laverton (S),54970,64,71,68,65,57,46,43,38,42,49,62,77,91,103,104,94,87,84,89,94,106,111,114,110,101,90,79,79,76,83,88,92,95,94
Smoothed unemployment (persons),Leonora (S),55040,131,145,138,132,116,93,88,78,87,101,126,158,186,211,212,192,179,173,182,193,216,228,233,224,207,183,162,161,156,170,179,188,195,193
Smoothed unemployment (persons),Mandurah (C),55110,"2,699","2,567",2182,2254,2257,1801,"1,744","1,537","1,485","2,095","2,206","2,476","2,674","2,401","2,679","2,877","2,904","3,168","3,248","3,411","3,503","3,502","3,816","4,316","4,204","3,947","3,256","2,382","2,442","2,689","3,080","2,882","2,744","2,591"
Smoothed unemployment (persons),Manjimup (S),55180,278,289,295,308,314,324,329,339,352,362,366,331,295,285,230,239,244,225,251,277,264,256,240,204,221,226,221,235,266,293,335,341,303,276
Smoothed unemployment (persons),Meekatharra (S),55250,92,91,81,73,63,50,48,45,52,64,77,99,114,130,129,115,108,102,105,102,105,101,94,89,79,71,67,73,75,83,90,91,95,94
Smoothed unemployment (persons),Melville (C),55320,"1,536","1,357",1281,1278,1268,1346,"1,328","1,237","1,318","1,423","1,558","1,561","1,540","1,558","1,525","1,574","1,617","1,597","1,583","1,606","1,669","1,687","1,695","1,747","1,795","1,882","1,863","1,784","1,726","1,656","1,698","1,723","1,653","1,691"
Smoothed unemployment (persons),Menzies (S),55390,20,22,21,21,18,14,14,12,13,16,19,24,29,33,33,29,27,26,28,30,33,35,36,34,32,28,25,25,24,26,28,29,30,30
Smoothed unemployment (persons),Merredin (S),55460,54,53,66,70,58,61,56,55,61,69,69,78,75,69,78,68,71,66,61,73,75,81,92,103,106,113,99,70,61,46,46,52,53,54
Smoothed unemployment (persons),Mingenew (S),55530,10,8,7,6,5,4,4,4,5,6,8,12,14,16,16,15,14,14,14,13,13,13,13,12,10,9,8,8,8,9,10,11,12,12
Smoothed unemployment (persons),Moora (S),55600,37,35,44,47,40,42,38,36,39,42,42,47,44,41,46,40,42,41,40,49,51,56,65,75,77,79,69,48,42,35,34,41,45,51
Smoothed unemployment (persons),Morawa (S),55670,18,15,12,11,10,8,8,7,9,11,15,21,26,30,31,28,26,25,25,24,25,24,24,23,20,17,15,16,16,18,18,20,21,22
